measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Republic of the Philippines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,302.6772623473303,478.697539927025,169.0086990647686
Deaths,Republic of the Philippines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0008400172782779782,0.001318171618848263,0.00046467340489651906
Deaths,Republic of the Philippines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.48037552215425006,0.7597352338694031,0.26823171794346334
Deaths,Republic of the Philippines,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.48951412364141117,0.7641987928560621,0.27369258766634125
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,56.57386471143937,87.89926200673214,32.30751609931954
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0005388252432360874,0.0008427569235972206,0.0003077801605920112
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.3302513497795751,0.513114139725408,0.18859593302043265
Deaths,Democratic Socialist Republic of Sri Lanka,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.36784909084577205,0.5766465225751156,0.21089460785608222
Deaths,North Macedonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.5452294878460634,0.9833968707329807,0.23519287212077225
Deaths,North Macedonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.268999666813385e-05,5.909163463578215e-05,1.395387804571e-05
Deaths,North Macedonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02736671457344768,0.0493596587743057,0.011805040527917653
Deaths,North Macedonia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.028384597831910958,0.052206856933293536,0.01211063510606361
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,222.45725631812712,344.93471254746123,123.92758435756203
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000723360597672606,0.0011280750830440424,0.00041066757364307215
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.39189428540685756,0.6076580504638377,0.21831839930881783
Deaths,Kingdom of Thailand,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.4624105919043265,0.7267906837134036,0.25795835072109446
Deaths,Georgia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.011327727112191982,0.01851302136847468,0.006656591615788726
Deaths,Georgia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.0601293831362514e-07,3.3681288217567753e-07,1.2043302942156475e-07
Deaths,Georgia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0002050999557144931,0.00033519697510446815,0.00012052432337801507
Deaths,Georgia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000234540301927355,0.0003911814988329439,0.0001353776577811937
Deaths,Democratic Republic of Timor-Leste,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,4.579860985084801,7.365960493818855,2.5240681886943337
Deaths,Democratic Republic of Timor-Leste,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0005763797421320996,0.0009091264472572691,0.00032227286617056026
Deaths,Democratic Republic of Timor-Leste,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.5863026713189403,0.9429723584231924,0.32312507441647753
Deaths,Democratic Republic of Timor-Leste,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.6062536699277628,0.9544482690658799,0.33986672412348623
Deaths,Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,8.982256920504122,17.629779258275295,3.5725945639448917
Deaths,Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.756978541904176e-05,7.357800977962202e-05,1.4888024779721376e-05
Deaths,Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02030104247540871,0.03984554224198694,0.008074517866940398
Deaths,Republic of Korea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0234684999322719,0.04440355323686728,0.009882821120458612
Deaths,Republic of Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.7475743973423494,1.2581882590258893,0.4031531556651475
Deaths,Republic of Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00016323955245873908,0.00027223298759414103,8.754443034991482e-05
Deaths,Republic of Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.098575596403551,0.16590543825783952,0.053160010432334696
Deaths,Republic of Fiji,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.10785273194293621,0.17670732700810574,0.05909210122574048
Deaths,Democratic People's Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,10.4379936061366,18.613631838820464,4.90242082086995
Deaths,Democratic People's Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,7.205688666346977e-05,0.00012648809242021586,3.557972050178851e-05
Deaths,Democratic People's Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.050690924537059506,0.09039497843220931,0.02380804714552877
Deaths,Democratic People's Republic of Korea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.05485950252789137,0.09749984614851401,0.025721581053540107
Deaths,Republic of the Union of Myanmar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,309.5400131741253,500.9324520527574,162.469273281039
Deaths,Republic of the Union of Myanmar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0006216966356495732,0.0009823433117668908,0.0003406542556786265
Deaths,Republic of the Union of Myanmar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.7654595188628845,1.2387526568831995,0.4017692267970161
Deaths,Republic of the Union of Myanmar,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.7955923934662923,1.2815882870564699,0.4302345249151958
Deaths,Slovak Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.2912748137083552,2.387985898975927,0.5390560888272685
Deaths,Slovak Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.343594386164185e-05,4.3425278107791453e-05,9.840287481111005e-06
Deaths,Slovak Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02444088577501524,0.045199124128816055,0.010203101735963567
Deaths,Slovak Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02363100060350027,0.04365495649139796,0.009985156015820675
Deaths,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,125.63613937890815,211.10290093950545,70.4361802624954
Deaths,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0012117690102337686,0.002025583060300335,0.0006793998890645556
Deaths,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.6161396932610594,1.0352823421221955,0.34543027759336214
Deaths,Taiwan (Province of China),Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.6947073578119468,1.1502301663399372,0.3885786331128948
Deaths,Independent State of Papua New Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,12.399139610741363,21.206352798918683,6.638283223832948
Deaths,Independent State of Papua New Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00036691148388859205,0.0006087889491098196,0.00019453939122253153
Deaths,Independent State of Papua New Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.30218488710564345,0.5168293549104191,0.16178452130916074
Deaths,Independent State of Papua New Guinea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.32372473749805863,0.5287479386805053,0.17281735502240325
Deaths,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.3503126319869637,0.411106753420832,0.3000432566399381
Deaths,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.381907047182433e-06,1.6225851391068135e-06,1.1830333335416838e-06
Deaths,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0010579925880199238,0.0012415992410469525,0.0009061721234826246
Deaths,Argentine Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0010556950730350025,0.001237858304633111,0.0009045291113271818
Deaths,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.4591401890307607,0.5657628033008698,0.3812360747820299
Deaths,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.9016255534122895e-06,6.035087798208533e-06,4.068157743651163e-06
Deaths,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.004419357609794585,0.005445631225148328,0.0036695078942508017
Deaths,Hellenic Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0033977004209698528,0.0041241273579157205,0.0028414959629578696
Deaths,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.004465458942144746,0.007505838268275753,0.0024024378763602356
Deaths,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.674610837915241e-07,2.7605732383687604e-07,9.121595633913673e-08
Deaths,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.00012071279835992978,0.00020290204279998212,6.494405226846464e-05
Deaths,Turkmenistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.00010430177098782743,0.00017412066560948896,5.5391852982586736e-05
